Yeshuv,SemelIishuv,year,total_requests,total_approved_requests,total_open_requests
вп йбрд,166,2012,0.0,0.0,0
вп йбрд,166,2013,0.0,0.0,0
вп йбрд,166,2014,0.0,0.0,0
вп йбрд,166,2015,0.0,0.0,0
вп йбрд,166,2016,0.0,0.0,0
вп йбрд,166,2017,0.0,0.0,0
вп йбрд,166,2018,0.0,0.0,0
вп йбрд,166,2019,1.0,0.0,0
вп йбрд,166,2020,0.0,0.0,1
вп йбрд,166,2021,0.0,0.0,1
вп йбрд,166,2022,0.0,1.0,1
врй ъчед,229,2005,0.0,0.0,0
врй ъчед,229,2006,0.0,0.0,0
врй ъчед,229,2007,0.0,0.0,0
врй ъчед,229,2008,0.0,0.0,0
врй ъчед,229,2009,0.0,0.0,0
врй ъчед,229,2010,0.0,0.0,0
врй ъчед,229,2011,0.0,0.0,0
врй ъчед,229,2012,0.0,0.0,0
врй ъчед,229,2013,1.0,0.0,0
врй ъчед,229,2014,2.0,1.0,1
врй ъчед,229,2015,0.0,1.0,2
врй ъчед,229,2016,2.0,0.0,1
врй ъчед,229,2017,1.0,0.0,3
врй ъчед,229,2018,1.0,0.0,4
врй ъчед,229,2019,0.0,0.0,5
врй ъчед,229,2020,0.0,0.0,5
врй ъчед,229,2021,0.0,1.0,5
врй ъчед,229,2022,0.0,0.0,4
гйоерд,2200,2005,0.0,0.0,0
гйоерд,2200,2006,0.0,0.0,0
гйоерд,2200,2007,0.0,0.0,0
гйоерд,2200,2008,0.0,0.0,0
гйоерд,2200,2009,0.0,0.0,0
гйоерд,2200,2010,0.0,0.0,0
гйоерд,2200,2011,0.0,0.0,0
гйоерд,2200,2012,0.0,0.0,0
гйоерд,2200,2013,0.0,0.0,0
гйоерд,2200,2014,0.0,0.0,0
гйоерд,2200,2015,5.0,0.0,0
гйоерд,2200,2016,0.0,0.0,5
гйоерд,2200,2017,0.0,0.0,5
гйоерд,2200,2018,0.0,0.0,5
гйоерд,2200,2019,0.0,0.0,5
гйоерд,2200,2020,0.0,0.0,5
гйоерд,2200,2021,0.0,5.0,5
гйоерд,2200,2022,0.0,0.0,0
дег дщшеп,9700,2005,0.0,0.0,0
дег дщшеп,9700,2006,0.0,0.0,0
дег дщшеп,9700,2007,0.0,0.0,0
дег дщшеп,9700,2008,0.0,0.0,0
дег дщшеп,9700,2009,1.0,0.0,0
дег дщшеп,9700,2010,5.0,1.0,1
дег дщшеп,9700,2011,3.0,3.0,5
дег дщшеп,9700,2012,6.0,3.0,5
дег дщшеп,9700,2013,6.0,0.0,8
дег дщшеп,9700,2014,9.0,3.0,14
дег дщшеп,9700,2015,11.0,5.0,20
дег дщшеп,9700,2016,5.0,6.0,26
дег дщшеп,9700,2017,3.0,6.0,25
дег дщшеп,9700,2018,4.0,3.0,22
дег дщшеп,9700,2019,0.0,6.0,23
дег дщшеп,9700,2020,4.0,4.0,17
дег дщшеп,9700,2021,4.0,0.0,17
дег дщшеп,9700,2022,2.0,2.0,21
дшцмйд,6400,2005,0.0,0.0,0
дшцмйд,6400,2006,1.0,0.0,0
дшцмйд,6400,2007,2.0,1.0,1
дшцмйд,6400,2008,1.0,1.0,2
дшцмйд,6400,2009,3.0,0.0,2
дшцмйд,6400,2010,17.0,0.0,5
дшцмйд,6400,2011,11.0,12.0,22
дшцмйд,6400,2012,13.0,5.0,21
дшцмйд,6400,2013,44.0,15.0,29
дшцмйд,6400,2014,69.0,17.0,58
дшцмйд,6400,2015,22.0,29.0,110
дшцмйд,6400,2016,31.0,29.0,103
дшцмйд,6400,2017,41.0,20.0,105
дшцмйд,6400,2018,34.0,23.0,126
дшцмйд,6400,2019,13.0,30.0,137
дшцмйд,6400,2020,10.0,8.0,120
дшцмйд,6400,2021,4.0,10.0,122
дшцмйд,6400,2022,0.0,11.0,116
жлшеп йтчб,9300,2005,0.0,0.0,0
жлшеп йтчб,9300,2006,0.0,0.0,0
жлшеп йтчб,9300,2007,0.0,0.0,0
жлшеп йтчб,9300,2008,0.0,0.0,0
жлшеп йтчб,9300,2009,0.0,0.0,0
жлшеп йтчб,9300,2010,0.0,0.0,0
жлшеп йтчб,9300,2011,0.0,0.0,0
жлшеп йтчб,9300,2012,1.0,0.0,0
жлшеп йтчб,9300,2013,1.0,0.0,1
жлшеп йтчб,9300,2014,0.0,0.0,2
жлшеп йтчб,9300,2015,3.0,1.0,2
жлшеп йтчб,9300,2016,1.0,1.0,4
жлшеп йтчб,9300,2017,2.0,2.0,4
жлшеп йтчб,9300,2018,4.0,2.0,4
жлшеп йтчб,9300,2019,3.0,1.0,6
жлшеп йтчб,9300,2020,0.0,2.0,8
жлшеп йтчб,9300,2021,1.0,0.0,6
жлшеп йтчб,9300,2022,0.0,0.0,7
згшд,6500,2005,0.0,0.0,0
згшд,6500,2006,0.0,0.0,0
згшд,6500,2007,0.0,0.0,0
згшд,6500,2008,1.0,0.0,0
згшд,6500,2009,1.0,0.0,1
згшд,6500,2010,0.0,1.0,2
згшд,6500,2011,0.0,0.0,1
згшд,6500,2012,2.0,0.0,1
згшд,6500,2013,9.0,1.0,3
згшд,6500,2014,16.0,3.0,11
згшд,6500,2015,20.0,7.0,24
згшд,6500,2016,5.0,13.0,37
згшд,6500,2017,3.0,3.0,29
згшд,6500,2018,2.0,5.0,29
згшд,6500,2019,2.0,2.0,26
згшд,6500,2020,2.0,3.0,26
згшд,6500,2021,0.0,2.0,25
згшд,6500,2022,1.0,0.0,23
земеп,6600,2005,0.0,0.0,0
земеп,6600,2006,0.0,0.0,0
земеп,6600,2007,0.0,0.0,0
земеп,6600,2008,1.0,0.0,0
земеп,6600,2009,1.0,1.0,1
земеп,6600,2010,2.0,0.0,1
земеп,6600,2011,11.0,0.0,3
земеп,6600,2012,5.0,2.0,14
земеп,6600,2013,31.0,2.0,17
земеп,6600,2014,38.0,13.0,46
земеп,6600,2015,73.0,21.0,71
земеп,6600,2016,54.0,23.0,123
земеп,6600,2017,36.0,30.0,154
земеп,6600,2018,12.0,45.0,160
земеп,6600,2019,27.0,33.0,127
земеп,6600,2020,11.0,19.0,121
земеп,6600,2021,2.0,17.0,113
земеп,6600,2022,11.0,14.0,98
зйфд,4000,2005,0.0,0.0,0
зйфд,4000,2006,4.0,1.0,0
зйфд,4000,2007,6.0,0.0,3
зйфд,4000,2008,4.0,1.0,9
зйфд,4000,2009,15.0,3.0,12
зйфд,4000,2010,8.0,5.0,24
зйфд,4000,2011,32.0,5.0,27
зйфд,4000,2012,52.0,12.0,54
зйфд,4000,2013,67.0,17.0,94
зйфд,4000,2014,118.0,30.0,144
зйфд,4000,2015,127.0,47.0,232
зйфд,4000,2016,93.0,56.0,312
зйфд,4000,2017,55.0,62.0,349
зйфд,4000,2018,40.0,58.0,342
зйфд,4000,2019,60.0,35.0,324
зйфд,4000,2020,76.0,37.0,349
зйфд,4000,2021,47.0,59.0,388
зйфд,4000,2022,39.0,29.0,376
ибшйд,6700,2005,0.0,0.0,0
ибшйд,6700,2006,0.0,0.0,0
ибшйд,6700,2007,0.0,0.0,0
ибшйд,6700,2008,0.0,0.0,0
ибшйд,6700,2009,0.0,0.0,0
ибшйд,6700,2010,0.0,0.0,0
ибшйд,6700,2011,0.0,0.0,0
ибшйд,6700,2012,16.0,14.0,0
ибшйд,6700,2013,3.0,4.0,2
ибшйд,6700,2014,1.0,1.0,1
ибшйд,6700,2015,0.0,0.0,1
ибшйд,6700,2016,1.0,1.0,1
ибшйд,6700,2017,7.0,3.0,1
ибшйд,6700,2018,3.0,2.0,5
ибшйд,6700,2019,4.0,5.0,6
ибшйд,6700,2020,3.0,1.0,5
ибшйд,6700,2021,4.0,2.0,7
ибшйд,6700,2022,2.0,0.0,9
ийшъ лшом,2100,2005,0.0,0.0,0
ийшъ лшом,2100,2006,0.0,0.0,0
ийшъ лшом,2100,2007,0.0,0.0,0
ийшъ лшом,2100,2008,0.0,0.0,0
ийшъ лшом,2100,2009,0.0,0.0,0
ийшъ лшом,2100,2010,0.0,0.0,0
ийшъ лшом,2100,2011,0.0,0.0,0
ийшъ лшом,2100,2012,1.0,0.0,0
ийшъ лшом,2100,2013,1.0,1.0,1
ийшъ лшом,2100,2014,2.0,0.0,1
ийшъ лшом,2100,2015,0.0,1.0,3
ийшъ лшом,2100,2016,1.0,0.0,2
ийшъ лшом,2100,2017,0.0,0.0,3
ийшъ лшом,2100,2018,4.0,1.0,3
ийшъ лшом,2100,2019,1.0,1.0,6
ийшъ лшом,2100,2020,4.0,0.0,6
ийшъ лшом,2100,2021,1.0,2.0,10
ийшъ лшом,2100,2022,2.0,2.0,9
йбрд,2660,2005,0.0,0.0,0
йбрд,2660,2006,0.0,0.0,0
йбрд,2660,2007,1.0,0.0,0
йбрд,2660,2008,0.0,0.0,1
йбрд,2660,2009,0.0,0.0,1
йбрд,2660,2010,0.0,0.0,1
йбрд,2660,2011,1.0,0.0,1
йбрд,2660,2012,0.0,0.0,2
йбрд,2660,2013,3.0,1.0,2
йбрд,2660,2014,5.0,0.0,4
йбрд,2660,2015,4.0,3.0,9
йбрд,2660,2016,0.0,1.0,10
йбрд,2660,2017,0.0,6.0,9
йбрд,2660,2018,9.0,0.0,3
йбрд,2660,2019,3.0,1.0,12
йбрд,2660,2020,0.0,0.0,14
йбрд,2660,2021,5.0,2.0,14
йбрд,2660,2022,1.0,7.0,17
йдег,9400,2005,0.0,0.0,0
йдег,9400,2006,0.0,0.0,0
йдег,9400,2007,0.0,0.0,0
йдег,9400,2008,0.0,0.0,0
йдег,9400,2009,0.0,0.0,0
йдег,9400,2010,1.0,0.0,0
йдег,9400,2011,2.0,0.0,1
йдег,9400,2012,3.0,1.0,3
йдег,9400,2013,0.0,1.0,5
йдег,9400,2014,1.0,1.0,4
йдег,9400,2015,0.0,1.0,4
йдег,9400,2016,2.0,0.0,3
йдег,9400,2017,1.0,1.0,5
йдег,9400,2018,0.0,2.0,5
йдег,9400,2019,0.0,1.0,3
йдег,9400,2020,0.0,0.0,2
йдег,9400,2021,2.0,0.0,2
йдег,9400,2022,1.0,0.0,4
йчртн тймйъ,240,2005,0.0,0.0,0
йчртн тймйъ,240,2006,0.0,0.0,0
йчртн тймйъ,240,2007,0.0,0.0,0
йчртн тймйъ,240,2008,0.0,0.0,0
йчртн тймйъ,240,2009,0.0,0.0,0
йчртн тймйъ,240,2010,0.0,0.0,0
йчртн тймйъ,240,2011,0.0,0.0,0
йчртн тймйъ,240,2012,0.0,0.0,0
йчртн тймйъ,240,2013,0.0,0.0,0
йчртн тймйъ,240,2014,0.0,0.0,0
йчртн тймйъ,240,2015,0.0,0.0,0
йчртн тймйъ,240,2016,0.0,0.0,0
йчртн тймйъ,240,2017,0.0,0.0,0
йчртн тймйъ,240,2018,0.0,0.0,0
йчртн тймйъ,240,2019,0.0,0.0,0
йчртн тймйъ,240,2020,0.0,0.0,0
йчртн тймйъ,240,2021,0.0,0.0,0
йчртн тймйъ,240,2022,0.0,0.0,0
йшещмйн,3000,2005,0.0,0.0,0
йшещмйн,3000,2006,1.0,0.0,0
йшещмйн,3000,2007,0.0,0.0,1
йшещмйн,3000,2008,1.0,0.0,1
йшещмйн,3000,2009,2.0,0.0,2
йшещмйн,3000,2010,4.0,0.0,4
йшещмйн,3000,2011,6.0,1.0,8
йшещмйн,3000,2012,6.0,7.0,13
йшещмйн,3000,2013,13.0,3.0,12
йшещмйн,3000,2014,30.0,6.0,22
йшещмйн,3000,2015,52.0,17.0,46
йшещмйн,3000,2016,71.0,21.0,81
йшещмйн,3000,2017,67.0,37.0,131
йшещмйн,3000,2018,65.0,36.0,161
йшещмйн,3000,2019,92.0,66.0,190
йшещмйн,3000,2020,75.0,47.0,216
йшещмйн,3000,2021,87.0,57.0,244
йшещмйн,3000,2022,55.0,57.0,274
лфш сба,6900,2005,0.0,0.0,0
лфш сба,6900,2006,3.0,0.0,0
лфш сба,6900,2007,1.0,0.0,3
лфш сба,6900,2008,6.0,2.0,4
лфш сба,6900,2009,4.0,0.0,8
лфш сба,6900,2010,1.0,2.0,12
лфш сба,6900,2011,4.0,3.0,11
лфш сба,6900,2012,6.0,1.0,12
лфш сба,6900,2013,8.0,2.0,17
лфш сба,6900,2014,16.0,3.0,23
лфш сба,6900,2015,18.0,5.0,36
лфш сба,6900,2016,9.0,13.0,49
лфш сба,6900,2017,2.0,11.0,45
лфш сба,6900,2018,9.0,7.0,36
лфш сба,6900,2019,12.0,6.0,38
лфш сба,6900,2020,12.0,4.0,44
лфш сба,6900,2021,8.0,9.0,52
лфш сба,6900,2022,5.0,6.0,51
лфш щошйде,267,2005,0.0,0.0,0
лфш щошйде,267,2006,0.0,0.0,0
лфш щошйде,267,2007,0.0,0.0,0
лфш щошйде,267,2008,0.0,0.0,0
лфш щошйде,267,2009,0.0,0.0,0
лфш щошйде,267,2010,0.0,0.0,0
лфш щошйде,267,2011,0.0,0.0,0
лфш щошйде,267,2012,0.0,0.0,0
лфш щошйде,267,2013,0.0,0.0,0
лфш щошйде,267,2014,0.0,0.0,0
лфш щошйде,267,2015,0.0,0.0,0
лфш щошйде,267,2016,0.0,0.0,0
лфш щошйде,267,2017,0.0,0.0,0
лфш щошйде,267,2018,0.0,0.0,0
лфш щошйде,267,2019,0.0,0.0,0
лфш щошйде,267,2020,0.0,0.0,0
лфш щошйде,267,2021,0.0,0.0,0
лфш щошйде,267,2022,0.0,0.0,0
лшойам,1139,2005,0.0,0.0,0
лшойам,1139,2006,0.0,0.0,0
лшойам,1139,2007,0.0,0.0,0
лшойам,1139,2008,0.0,0.0,0
лшойам,1139,2009,0.0,0.0,0
лшойам,1139,2010,0.0,0.0,0
лшойам,1139,2011,0.0,0.0,0
лшойам,1139,2012,1.0,0.0,0
лшойам,1139,2013,0.0,0.0,1
лшойам,1139,2014,0.0,0.0,1
лшойам,1139,2015,0.0,0.0,1
лшойам,1139,2016,0.0,0.0,1
лшойам,1139,2017,0.0,0.0,1
лшойам,1139,2018,0.0,0.0,1
лшойам,1139,2019,0.0,0.0,1
лшойам,1139,2020,1.0,0.0,1
лшойам,1139,2021,0.0,0.0,2
лшойам,1139,2022,1.0,1.0,2
мег,7000,2005,0.0,0.0,0
мег,7000,2006,0.0,0.0,0
мег,7000,2007,0.0,0.0,0
мег,7000,2008,0.0,0.0,0
мег,7000,2009,0.0,0.0,0
мег,7000,2010,0.0,0.0,0
мег,7000,2011,0.0,0.0,0
мег,7000,2012,0.0,0.0,0
мег,7000,2013,2.0,0.0,0
мег,7000,2014,0.0,0.0,2
мег,7000,2015,0.0,0.0,2
мег,7000,2016,1.0,2.0,2
мег,7000,2017,0.0,0.0,1
мег,7000,2018,0.0,1.0,1
мег,7000,2019,1.0,0.0,0
мег,7000,2020,2.0,0.0,1
мег,7000,2021,0.0,0.0,3
мег,7000,2022,0.0,0.0,3
ожлшъ бъйд,28,2005,0.0,0.0,0
ожлшъ бъйд,28,2006,0.0,0.0,0
ожлшъ бъйд,28,2007,0.0,0.0,0
ожлшъ бъйд,28,2008,0.0,0.0,0
ожлшъ бъйд,28,2009,0.0,0.0,0
ожлшъ бъйд,28,2010,0.0,0.0,0
ожлшъ бъйд,28,2011,0.0,0.0,0
ожлшъ бъйд,28,2012,0.0,0.0,0
